time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
23.2000,0.0000,75.6525,73.3445,70.0000,27.6950
23.2500,0.0000,76.0000,73.6920,70.0000,27.0000
23.3000,0.0000,76.0000,73.6920,70.0000,27.0000
23.3500,0.0000,76.0000,73.6920,70.0000,27.0000
23.4000,0.0000,76.0000,73.6920,70.0000,27.0000
23.4500,0.0000,76.0000,73.6920,70.0000,27.0000
23.5000,0.0000,76.0000,73.6920,70.0000,27.0000
23.5500,0.0000,76.0000,73.6920,70.0000,26.3050
23.6000,0.0000,76.0000,73.6920,70.0000,23.1907
23.6500,0.0000,76.0000,73.6920,70.0000,18.8093
23.7000,0.0000,76.0000,73.6920,70.0000,15.6950
23.7500,0.0000,76.0000,73.6920,70.0000,15.0000
23.8000,0.0000,76.0000,73.6920,70.0000,15.0000
23.8500,0.0000,76.0000,73.6920,70.0000,15.0000
23.9000,0.0000,76.0000,73.6920,70.0000,15.0000
23.9500,0.0000,76.0000,73.6920,70.0000,15.0000
24.0000,0.0000,76.0000,73.6920,70.0000,15.0000
24.0500,0.0000,76.6950,72.3019,70.0000,17.0851
24.1000,0.0000,79.8093,66.0734,70.0000,26.4278
24.1500,0.0000,84.1907,57.3105,70.0000,39.5722
24.2000,0.0000,87.3050,51.0821,70.0000,48.9149
24.2500,0.0000,88.0000,49.6920,70.0000,51.0000
24.3000,0.0000,88.0000,49.6920,70.0000,51.0000
24.3500,0.0000,88.0000,49.6920,70.0000,51.0000
24.4000,0.0000,88.0000,49.6920,70.0000,51.0000
24.4500,0.0000,88.0000,49.6920,70.0000,51.0000
24.5000,0.0000,88.0000,49.6920,70.0000,51.0000
24.5500,0.0000,83.7718,52.2583,70.0000,53.0017
24.6000,0.0000,64.8269,63.7571,70.0000,61.9706
24.6500,0.0000,38.1731,79.9349,70.0000,74.5890
24.7000,0.0000,19.2282,91.4337,70.0000,83.5578
24.7500,0.0000,15.0000,94.0000,70.0000,85.5595
24.8000,0.0000,15.0000,94.0000,70.0000,85.5595
24.8500,0.0000,15.0000,94.0000,70.0000,85.5595
24.9000,0.0000,15.0000,94.0000,70.0000,85.5595
24.9500,0.0000,15.0000,94.0000,70.0000,85.5595
25.0000,0.0000,15.0000,94.0000,70.0000,85.5595
25.0500,0.0000,14.3050,94.0000,70.0000,84.1694
25.1000,0.0000,11.1907,94.0000,70.0000,77.9410
25.1500,0.0000,6.8093,94.0000,70.0000,69.1781
25.2000,0.0000,3.6950,94.0000,70.0000,62.9496
25.2500,0.0000,3.0000,94.0000,70.0000,61.5595
25.3000,0.0000,3.0000,94.0000,70.0000,61.5595
25.3500,0.0000,3.0000,94.0000,70.0000,61.5595
25.4000,0.0000,3.0000,94.0000,70.0000,61.5595
25.4500,0.0000,3.0000,94.0000,70.0000,61.5595
25.5000,0.0000,3.0000,94.0000,70.0000,61.5595
25.5500,0.0000,7.5757,92.5328,70.0000,60.9479
25.6000,0.0000,28.0778,85.9586,70.0000,58.2075
25.6500,0.0000,56.9222,76.7094,70.0000,54.3520
25.7000,0.0000,77.4243,70.1352,70.0000,51.6116
25.7500,0.0000,82.0000,68.6680,70.0000,51.0000
25.8000,0.0000,82.0000,68.6680,70.0000,51.0000
25.8500,0.0000,82.0000,68.6680,70.0000,51.0000
25.9000,0.0000,82.0000,68.6680,70.0000,51.0000
25.9500,0.0000,82.0000,68.6680,70.0000,51.0000
26.0000,0.0000,82.0000,68.6680,70.0000,51.0000
26.0500,0.0000,81.3050,65.9070,70.0000,48.9768
26.1000,0.0000,78.1907,53.5363,70.0000,39.9115
26.1500,0.0000,73.8093,36.1317,70.0000,27.1574
26.2000,0.0000,70.6950,23.7609,70.0000,18.0921
26.2500,0.0000,70.0000,21.0000,70.0000,16.0689
26.3000,0.0000,70.0000,21.0000,70.0000,16.0689
26.3500,0.0000,70.0000,21.0000,70.0000,16.0689
26.4000,0.0000,70.0000,21.0000,70.0000,16.0689
26.4500,0.0000,70.0000,21.0000,70.0000,16.0689
26.5000,0.0000,70.0000,21.0000,70.0000,16.0689
26.5500,0.0000,70.3475,21.6950,70.0000,16.0689
26.6000,0.0000,71.9046,24.8093,70.0000,16.0689
26.6500,0.0000,74.0954,29.1907,70.0000,16.0689
26.7000,0.0000,75.6525,32.3050,70.0000,16.0689
26.7500,0.0000,76.0000,33.0000,70.0000,16.0689
26.8000,0.0000,76.0000,33.0000,70.0000,16.0689
26.8500,0.0000,76.0000,33.0000,70.0000,16.0689
26.9000,0.0000,76.0000,33.0000,70.0000,16.0689
26.9500,0.0000,76.0000,33.0000,70.0000,16.0689
27.0000,0.0000,76.0000,33.0000,70.0000,16.0689
27.0500,0.0000,76.0000,34.6135,70.0000,16.0070
27.1000,0.0000,76.0000,41.8428,70.0000,15.7296
27.1500,0.0000,76.0000,52.0138,70.0000,15.3393
27.2000,0.0000,76.0000,59.2432,70.0000,15.0619
27.2500,0.0000,76.0000,60.8566,70.0000,15.0000
27.3000,0.0000,76.0000,60.8566,70.0000,15.0000
27.3500,0.0000,76.0000,60.8566,70.0000,15.0000
27.4000,0.0000,76.0000,60.8566,70.0000,15.0000
27.4500,0.0000,76.0000,60.8566,70.0000,15.0000
27.5000,0.0000,76.0000,60.8566,70.0000,15.0000
27.5500,0.0000,73.1619,61.6110,70.0000,18.5331
27.6000,0.0000,60.4454,64.9912,70.0000,34.3638
27.6500,0.0000,42.5546,69.7468,70.0000,56.6362
27.7000,0.0000,29.8381,73.1270,70.0000,72.4669
27.7500,0.0000,27.0000,73.8814,70.0000,76.0000
27.8000,0.0000,27.0000,73.8814,70.0000,76.0000
27.8500,0.0000,27.0000,73.8814,70.0000,76.0000
27.9000,0.0000,27.0000,73.8814,70.0000,76.0000
27.9500,0.0000,27.0000,73.8814,70.0000,76.0000
28.0000,0.0000,27.0000,73.8814,70.0000,76.0000
28.0500,0.0000,26.3050,74.0041,69.6200,76.0000
28.1000,0.0000,23.1907,74.5539,67.9173,76.0000
28.1500,0.0000,18.8093,75.3275,65.5217,76.0000
28.2000,0.0000,15.6950,75.8773,63.8190,76.0000
28.2500,0.0000,15.0000,76.0000,63.4390,76.0000
28.3000,0.0000,15.0000,76.0000,63.4390,76.0000
28.3500,0.0000,15.0000,76.0000,63.4390,76.0000
28.4000,0.0000,15.0000,76.0000,63.4390,76.0000
28.4500,0.0000,15.0000,76.0000,63.4390,76.0000
28.5000,0.0000,15.0000,76.0000,63.4390,76.0000
28.5500,0.0000,15.6950,75.6501,63.8190,77.3901
28.6000,0.0000,18.8093,74.0821,65.5217,83.6186
28.6500,0.0000,23.1907,71.8762,67.9173,92.3814
28.7000,0.0000,26.3050,70.3082,69.6200,98.6099
28.7500,0.0000,27.0000,69.9583,70.0000,100.0000
28.8000,0.0000,27.0000,69.9583,70.0000,100.0000
28.8500,0.0000,27.0000,69.9583,70.0000,100.0000
28.9000,0.0000,27.0000,69.9583,70.0000,100.0000
28.9500,0.0000,27.0000,69.9583,70.0000,100.0000
29.0000,0.0000,27.0000,69.9583,70.0000,100.0000
29.0500,0.0000,27.0000,70.3058,70.0000,100.0000
29.1000,0.0000,27.0000,71.8629,70.0000,100.0000
29.1500,0.0000,27.0000,74.0536,70.0000,100.0000
29.2000,0.0000,27.0000,75.6108,70.0000,100.0000
29.2500,0.0000,27.0000,75.9583,70.0000,100.0000
29.3000,0.0000,27.0000,75.9583,70.0000,100.0000
29.3500,0.0000,27.0000,75.9583,70.0000,100.0000
29.4000,0.0000,27.0000,75.9583,70.0000,100.0000
29.4500,0.0000,27.0000,75.9583,70.0000,100.0000
29.5000,0.0000,27.0000,75.9583,70.0000,100.0000
29.5500,0.0000,30.5331,73.1226,70.0000,95.4805
29.6000,0.0000,46.3638,60.4170,70.0000,75.2301
29.6500,0.0000,68.6362,42.5413,70.0000,46.7397
29.7000,0.0000,84.4669,29.8357,70.0000,26.4893
29.7500,0.0000,88.0000,27.0000,70.0000,21.9697
29.8000,0.0000,88.0000,27.0000,70.0000,21.9697
29.8500,0.0000,88.0000,27.0000,70.0000,21.9697
29.9000,0.0000,88.0000,27.0000,70.0000,21.9697
29.9500,0.0000,88.0000,27.0000,70.0000,21.9697
30.0000,0.0000,88.0000,27.0000,70.0000,21.9697
30.0500,0.0000,84.4669,29.3191,70.0000,25.0992
30.1000,0.0000,68.6362,39.7102,70.0000,39.1211
30.1500,0.0000,46.3638,54.3295,70.0000,58.8486
30.2000,0.0000,30.5331,64.7206,70.0000,72.8706
30.2500,0.0000,27.0000,67.0397,70.0000,76.0000
30.3000,0.0000,27.0000,67.0397,70.0000,76.0000
30.3500,0.0000,27.0000,67.0397,70.0000,76.0000
30.4000,0.0000,27.0000,67.0397,70.0000,76.0000
30.4500,0.0000,27.0000,67.0397,70.0000,76.0000
30.5000,0.0000,27.0000,67.0397,70.0000,76.0000
30.5500,0.0000,26.3050,67.0397,70.0000,76.0000
30.6000,0.0000,23.1907,67.0397,70.0000,76.0000
30.6500,0.0000,18.8093,67.0397,70.0000,76.0000
30.7000,0.0000,15.6950,67.0397,70.0000,76.0000
30.7500,0.0000,15.0000,67.0397,70.0000,76.0000
30.8000,0.0000,15.0000,67.0397,70.0000,76.0000
30.8500,0.0000,15.0000,67.0397,70.0000,76.0000
30.9000,0.0000,15.0000,67.0397,70.0000,76.0000
30.9500,0.0000,15.0000,67.0397,70.0000,76.0000
31.0000,0.0000,15.0000,67.0397,70.0000,76.0000
31.0500,0.0000,17.0851,67.0397,70.0000,76.6950
31.1000,0.0000,26.4278,67.0397,70.0000,79.8093
31.1500,0.0000,39.5722,67.0397,70.0000,84.1907
31.2000,0.0000,48.9149,67.0397,70.0000,87.3050
31.2500,0.0000,51.0000,67.0397,70.0000,88.0000
31.3000,0.0000,51.0000,67.0397,70.0000,88.0000
31.3500,0.0000,51.0000,67.0397,70.0000,88.0000
31.4000,0.0000,51.0000,67.0397,70.0000,88.0000
31.4500,0.0000,51.0000,67.0397,70.0000,88.0000
31.5000,0.0000,51.0000,67.0397,70.0000,88.0000
31.5500,0.0000,50.3050,67.7347,70.0000,87.3050
31.6000,0.0000,47.1907,70.8490,70.0000,84.1907
31.6500,0.0000,42.8093,75.2304,70.0000,79.8093
31.7000,0.0000,39.6950,78.3446,70.0000,76.6950
31.7500,0.0000,39.0000,79.0397,70.0000,76.0000
31.8000,0.0000,39.0000,79.0397,70.0000,76.0000
31.8500,0.0000,39.0000,79.0397,70.0000,76.0000
31.9000,0.0000,39.0000,79.0397,70.0000,76.0000
31.9500,0.0000,39.0000,79.0397,70.0000,76.0000
32.0000,0.0000,39.0000,79.0397,70.0000,76.0000
32.0500,0.0000,39.0000,79.7347,70.0000,76.0000
32.1000,0.0000,39.0000,82.8490,70.0000,76.0000
32.1500,0.0000,39.0000,87.2304,70.0000,76.0000
32.2000,0.0000,39.0000,90.3446,70.0000,76.0000
32.2500,0.0000,39.0000,91.0397,70.0000,76.0000
32.3000,0.0000,39.0000,91.0397,70.0000,76.0000
32.3500,0.0000,39.0000,91.0397,70.0000,76.0000
32.4000,0.0000,39.0000,91.0397,70.0000,76.0000
32.4500,0.0000,39.0000,91.0397,70.0000,76.0000
32.5000,0.0000,39.0000,91.0397,70.0000,76.0000
32.5500,0.0000,38.3050,90.1680,70.0000,76.0000
32.6000,0.0000,35.1907,86.2623,70.0000,76.0000
32.6500,0.0000,30.8093,80.7673,70.0000,76.0000
32.7000,0.0000,27.6950,76.8616,70.0000,76.0000
32.7500,0.0000,27.0000,75.9899,70.0000,76.0000
32.8000,0.0000,27.0000,75.9899,70.0000,76.0000
32.8500,0.0000,27.0000,75.9899,70.0000,76.0000
32.9000,0.0000,27.0000,75.9899,70.0000,76.0000
32.9500,0.0000,27.0000,75.9899,70.0000,76.0000
33.0000,0.0000,27.0000,75.9899,70.0000,76.0000
33.0500,0.0000,28.3901,75.9899,70.0000,76.6950
33.1000,0.0000,34.6186,75.9899,70.0000,79.8093
33.1500,0.0000,43.3814,75.9899,70.0000,84.1907
33.2000,0.0000,49.6099,75.9899,70.0000,87.3050
33.2500,0.0000,51.0000,75.9899,70.0000,88.0000
33.3000,0.0000,51.0000,75.9899,70.0000,88.0000
33.3500,0.0000,51.0000,75.9899,70.0000,88.0000
33.4000,0.0000,51.0000,75.9899,70.0000,88.0000
33.4500,0.0000,51.0000,75.9899,70.0000,88.0000
33.5000,0.0000,51.0000,75.9899,70.0000,88.0000
33.5500,0.0000,50.6525,75.9899,70.0000,88.0000
33.6000,0.0000,49.0954,75.9899,70.0000,88.0000
33.6500,0.0000,46.9046,75.9899,70.0000,88.0000
33.7000,0.0000,45.3475,75.9899,70.0000,88.0000
33.7500,0.0000,45.0000,75.9899,70.0000,88.0000
33.8000,0.0000,45.0000,75.9899,70.0000,88.0000
33.8500,0.0000,45.0000,75.9899,70.0000,88.0000
33.9000,0.0000,45.0000,75.9899,70.0000,88.0000
33.9500,0.0000,45.0000,75.9899,70.0000,88.0000
34.0000,0.0000,45.0000,75.9899,70.0000,88.0000
34.0500,0.0000,46.1005,72.4574,66.8396,86.9574
34.1000,0.0000,51.0314,56.6293,52.6789,82.2861
34.1500,0.0000,57.9686,34.3606,32.7561,75.7139
34.2000,0.0000,62.8995,18.5325,18.5954,71.0426
34.2500,0.0000,64.0000,15.0000,15.4350,70.0000
34.3000,0.0000,64.0000,15.0000,15.4350,70.0000
34.3500,0.0000,64.0000,15.0000,15.4350,70.0000
34.4000,0.0000,64.0000,15.0000,15.4350,70.0000
34.4500,0.0000,64.0000,15.0000,15.4350,70.0000
34.5000,0.0000,64.0000,15.0000,15.4350,70.0000
34.5500,0.0000,65.0426,15.7548,18.5954,68.8995
34.6000,0.0000,69.7139,19.1369,32.7561,63.9686
34.6500,0.0000,76.2861,23.8953,52.6789,57.0314
34.7000,0.0000,80.9574,27.2774,66.8396,52.1005
34.7500,0.0000,82.0000,28.0322,70.0000,51.0000
34.8000,0.0000,82.0000,28.0322,70.0000,51.0000
34.8500,0.0000,82.0000,28.0322,70.0000,51.0000
34.9000,0.0000,82.0000,28.0322,70.0000,51.0000
34.9500,0.0000,82.0000,28.0322,70.0000,51.0000
35.0000,0.0000,82.0000,28.0322,70.0000,51.0000
35.0500,0.0000,82.0000,28.0322,69.6525,51.6950
35.1000,0.0000,82.0000,28.0322,68.0954,54.8093
35.1500,0.0000,82.0000,28.0322,65.9046,59.1907
35.2000,0.0000,82.0000,28.0322,64.3475,62.3050
35.2500,0.0000,82.0000,28.0322,64.0000,63.0000
35.3000,0.0000,82.0000,28.0322,64.0000,63.0000
35.3500,0.0000,82.0000,28.0322,64.0000,63.0000
35.4000,0.0000,82.0000,28.0322,64.0000,63.0000
35.4500,0.0000,82.0000,28.0322,64.0000,63.0000
35.5000,0.0000,82.0000,28.0322,64.0000,63.0000
35.5500,0.0000,81.6525,28.0322,64.0000,62.6525
35.6000,0.0000,80.0954,28.0322,64.0000,61.0954
35.6500,0.0000,77.9046,28.0322,64.0000,58.9046
35.7000,0.0000,76.3475,28.0322,64.0000,57.3475
35.7500,0.0000,76.0000,28.0322,64.0000,57.0000
35.8000,0.0000,76.0000,28.0322,64.0000,57.0000
35.8500,0.0000,76.0000,28.0322,64.0000,57.0000
35.9000,0.0000,76.0000,28.0322,64.0000,57.0000
35.9500,0.0000,76.0000,28.0322,64.0000,57.0000
36.0000,0.0000,76.0000,28.0322,64.0000,57.0000
36.0500,0.0000,73.1619,30.4630,64.3475,57.7348
36.1000,0.0000,60.4454,41.3545,65.9046,61.0271
36.1500,0.0000,42.5546,56.6777,68.0954,65.6591
36.2000,0.0000,29.8381,67.5692,69.6525,68.9514
36.2500,0.0000,27.0000,70.0000,70.0000,69.6862
36.3000,0.0000,27.0000,70.0000,70.0000,69.6862
36.3500,0.0000,27.0000,70.0000,70.0000,69.6862
36.4000,0.0000,27.0000,70.0000,70.0000,69.6862
36.4500,0.0000,27.0000,70.0000,70.0000,69.6862
36.5000,0.0000,27.0000,70.0000,70.0000,69.6862
36.5500,0.0000,29.8381,67.1619,70.0000,67.9354
36.6000,0.0000,42.5546,54.4454,70.0000,60.0905
36.6500,0.0000,60.4454,36.5546,70.0000,49.0535
36.7000,0.0000,73.1619,23.8381,70.0000,41.2086
36.7500,0.0000,76.0000,21.0000,70.0000,39.4578
36.8000,0.0000,76.0000,21.0000,70.0000,39.4578
36.8500,0.0000,76.0000,21.0000,70.0000,39.4578
36.9000,0.0000,76.0000,21.0000,70.0000,39.4578
36.9500,0.0000,76.0000,21.0000,70.0000,39.4578
37.0000,0.0000,76.0000,21.0000,70.0000,39.4578
37.0500,0.0000,76.0000,21.0000,70.0000,39.8053
37.1000,0.0000,76.0000,21.0000,70.0000,41.3624
37.1500,0.0000,76.0000,21.0000,70.0000,43.5532
37.2000,0.0000,76.0000,21.0000,70.0000,45.1103
37.2500,0.0000,76.0000,21.0000,70.0000,45.4578
37.3000,0.0000,76.0000,21.0000,70.0000,45.4578
37.3500,0.0000,76.0000,21.0000,70.0000,45.4578
37.4000,0.0000,76.0000,21.0000,70.0000,45.4578
37.4500,0.0000,76.0000,21.0000,70.0000,45.4578
37.5000,0.0000,76.0000,21.0000,70.0000,45.4578
37.5500,0.0000,75.6525,22.2535,70.0000,44.7362
37.6000,0.0000,74.0954,27.8698,70.0000,41.5032
37.6500,0.0000,71.9046,35.7715,70.0000,36.9546
37.7000,0.0000,70.3475,41.3879,70.0000,33.7216
37.7500,0.0000,70.0000,42.6413,70.0000,33.0000
37.8000,0.0000,70.0000,42.6413,70.0000,33.0000
37.8500,0.0000,70.0000,42.6413,70.0000,33.0000
37.9000,0.0000,70.0000,42.6413,70.0000,33.0000
37.9500,0.0000,70.0000,42.6413,70.0000,33.0000
38.0000,0.0000,70.0000,42.6413,70.0000,33.0000
38.0500,0.0000,67.1619,44.2259,70.0000,34.6881
38.1000,0.0000,54.4454,51.3261,70.0000,42.2520
38.1500,0.0000,36.5546,61.3153,70.0000,52.8938
38.2000,0.0000,23.8381,68.4154,70.0000,60.4577
38.2500,0.0000,21.0000,70.0000,70.0000,62.1458
38.3000,0.0000,21.0000,70.0000,70.0000,62.1458
38.3500,0.0000,21.0000,70.0000,70.0000,62.1458
38.4000,0.0000,21.0000,70.0000,70.0000,62.1458
38.4500,0.0000,21.0000,70.0000,70.0000,62.1458
38.5000,0.0000,21.0000,70.0000,70.0000,62.1458
38.5500,0.0000,21.3475,70.0000,70.0000,62.1458
38.6000,0.0000,22.9046,70.0000,70.0000,62.1458
38.6500,0.0000,25.0954,70.0000,70.0000,62.1458
38.7000,0.0000,26.6525,70.0000,70.0000,62.1458
38.7500,0.0000,27.0000,70.0000,70.0000,62.1458
38.8000,0.0000,27.0000,70.0000,70.0000,62.1458
38.8500,0.0000,27.0000,70.0000,70.0000,62.1458
38.9000,0.0000,27.0000,70.0000,70.0000,62.1458
38.9500,0.0000,27.0000,70.0000,70.0000,62.1458
39.0000,0.0000,27.0000,70.0000,70.0000,62.1458
39.0500,0.0000,30.1856,66.8144,70.0000,60.8163
39.1000,0.0000,44.4592,52.5408,70.0000,54.8591
39.1500,0.0000,64.5408,32.4592,70.0000,46.4779
39.2000,0.0000,78.8144,18.1856,70.0000,40.5207
39.2500,0.0000,82.0000,15.0000,70.0000,39.1912
39.3000,0.0000,82.0000,15.0000,70.0000,39.1912
39.3500,0.0000,82.0000,15.0000,70.0000,39.1912
39.4000,0.0000,82.0000,15.0000,70.0000,39.1912
39.4500,0.0000,82.0000,15.0000,70.0000,39.1912
39.5000,0.0000,82.0000,15.0000,70.0000,39.1912
39.5500,0.0000,81.6525,15.0000,70.0000,39.8862
39.6000,0.0000,80.0954,15.0000,70.0000,43.0005
39.6500,0.0000,77.9046,15.0000,70.0000,47.3819
39.7000,0.0000,76.3475,15.0000,70.0000,50.4962
39.7500,0.0000,76.0000,15.0000,70.0000,51.1912
39.8000,0.0000,76.0000,15.0000,70.0000,51.1912
39.8500,0.0000,76.0000,15.0000,70.0000,51.1912
39.9000,0.0000,76.0000,15.0000,70.0000,51.1912
39.9500,0.0000,76.0000,15.0000,70.0000,51.1912
40.0000,0.0000,76.0000,15.0000,70.0000,51.1912
40.0500,0.0000,73.1619,18.1856,69.8814,54.0182
40.1000,0.0000,60.4454,32.4592,69.3500,66.6851
40.1500,0.0000,42.5546,52.5408,68.6024,84.5061
40.2000,0.0000,29.8381,66.8144,68.0710,97.1730
40.2500,0.0000,27.0000,70.0000,67.9524,100.0000
40.3000,0.0000,27.0000,70.0000,67.9524,100.0000
40.3500,0.0000,27.0000,70.0000,67.9524,100.0000
40.4000,0.0000,27.0000,70.0000,67.9524,100.0000
40.4500,0.0000,27.0000,70.0000,67.9524,100.0000
40.5000,0.0000,27.0000,70.0000,67.9524,100.0000
40.5500,0.0000,27.6950,70.0000,68.0647,98.9574
40.6000,0.0000,30.8093,70.0000,68.5680,94.2861
40.6500,0.0000,35.1907,70.0000,69.2760,87.7139
40.7000,0.0000,38.3050,70.0000,69.7793,83.0426
40.7500,0.0000,39.0000,70.0000,69.8916,82.0000
40.8000,0.0000,39.0000,70.0000,69.8916,82.0000
40.8500,0.0000,39.0000,70.0000,69.8916,82.0000
40.9000,0.0000,39.0000,70.0000,69.8916,82.0000
40.9500,0.0000,39.0000,70.0000,69.8916,82.0000
41.0000,0.0000,39.0000,70.0000,69.8916,82.0000
41.0500,0.0000,38.6525,70.0000,69.8916,81.6525
41.1000,0.0000,37.0954,70.0000,69.8916,80.0954
41.1500,0.0000,34.9046,70.0000,69.8916,77.9046
41.2000,0.0000,33.3475,70.0000,69.8916,76.3475
41.2500,0.0000,33.0000,70.0000,69.8916,76.0000
41.3000,0.0000,33.0000,70.0000,69.8916,76.0000
41.3500,0.0000,33.0000,70.0000,69.8916,76.0000
41.4000,0.0000,33.0000,70.0000,69.8916,76.0000
41.4500,0.0000,33.0000,70.0000,69.8916,76.0000
41.5000,0.0000,33.0000,70.0000,69.8916,76.0000
41.5500,0.0000,32.6525,70.0000,71.6355,75.6500
41.6000,0.0000,31.0954,70.0000,79.4492,74.0818
41.6500,0.0000,28.9046,70.0000,90.4424,71.8755
41.7000,0.0000,27.3475,70.0000,98.2561,70.3073
41.7500,0.0000,27.0000,70.0000,100.0000,69.9574
41.8000,0.0000,27.0000,70.0000,100.0000,69.9574
41.8500,0.0000,27.0000,70.0000,100.0000,69.9574
41.9000,0.0000,27.0000,70.0000,100.0000,69.9574
41.9500,0.0000,27.0000,70.0000,100.0000,69.9574
42.0000,0.0000,27.0000,70.0000,100.0000,69.9574
42.0500,0.0000,29.4906,70.0000,95.0768,69.0204
42.1000,0.0000,40.6499,70.0000,73.0176,64.8222
42.1500,0.0000,56.3501,70.0000,41.9824,58.9158
42.2000,0.0000,67.5094,70.0000,19.9232,54.7176
42.2500,0.0000,70.0000,70.0000,15.0000,53.7807
42.3000,0.0000,70.0000,70.0000,15.0000,53.7807
42.3500,0.0000,70.0000,70.0000,15.0000,53.7807
42.4000,0.0000,70.0000,70.0000,15.0000,53.7807
42.4500,0.0000,70.0000,70.0000,15.0000,53.7807
42.5000,0.0000,70.0000,70.0000,15.0000,53.7807
42.5500,0.0000,70.0000,70.6950,14.1312,55.8658
42.6000,0.0000,70.0000,73.8093,10.2384,65.2085
42.6500,0.0000,70.0000,78.1907,4.7616,78.3528
42.7000,0.0000,70.0000,81.3050,0.8688,87.6955
42.7500,0.0000,70.0000,82.0000,0.0000,89.7807
42.8000,0.0000,70.0000,82.0000,0.0000,89.7807
42.8500,0.0000,70.0000,82.0000,0.0000,89.7807
42.9000,0.0000,70.0000,82.0000,0.0000,89.7807
42.9500,0.0000,70.0000,82.0000,0.0000,89.7807
43.0000,0.0000,70.0000,82.0000,0.0000,89.7807
43.0500,0.0000,70.0000,81.3050,2.0851,90.3726
43.1000,0.0000,70.0000,78.1907,11.4278,93.0247
43.1500,0.0000,70.0000,73.8093,24.5722,96.7560
43.2000,0.0000,70.0000,70.6950,33.9149,99.4081
43.2500,0.0000,70.0000,70.0000,36.0000,100.0000
43.3000,0.0000,70.0000,70.0000,36.0000,100.0000
43.3500,0.0000,70.0000,70.0000,36.0000,100.0000
43.4000,0.0000,70.0000,70.0000,36.0000,100.0000
43.4500,0.0000,70.0000,70.0000,36.0000,100.0000
43.5000,0.0000,70.0000,70.0000,36.0000,100.0000
43.5500,0.0000,66.8144,70.3475,38.3168,96.1315
43.6000,0.0000,52.5408,71.9046,48.6976,78.7982
43.6500,0.0000,32.4592,74.0954,63.3024,54.4119
43.7000,0.0000,18.1856,75.6525,73.6832,37.0785
43.7500,0.0000,15.0000,76.0000,76.0000,33.2101
43.8000,0.0000,15.0000,76.0000,76.0000,33.2101
43.8500,0.0000,15.0000,76.0000,76.0000,33.2101
43.9000,0.0000,15.0000,76.0000,76.0000,33.2101
43.9500,0.0000,15.0000,76.0000,76.0000,33.2101
44.0000,0.0000,15.0000,76.0000,76.0000,33.2101
44.0500,0.0000,15.0000,76.6950,76.6950,33.2101
44.1000,0.0000,15.0000,79.8093,79.8093,33.2101
44.1500,0.0000,15.0000,84.1907,84.1907,33.2101
44.2000,0.0000,15.0000,87.3050,87.3050,33.2101
44.2500,0.0000,15.0000,88.0000,88.0000,33.2101
44.3000,0.0000,15.0000,88.0000,88.0000,33.2101
44.3500,0.0000,15.0000,88.0000,88.0000,33.2101
44.4000,0.0000,15.0000,88.0000,88.0000,33.2101
44.4500,0.0000,15.0000,88.0000,88.0000,33.2101
44.5000,0.0000,15.0000,88.0000,88.0000,33.2101
44.5500,0.0000,15.0000,88.3475,88.6280,35.3409
44.6000,0.0000,15.0000,89.9046,91.4419,44.8887
44.6500,0.0000,15.0000,92.0954,95.4008,58.3214
44.7000,0.0000,15.0000,93.6525,98.2147,67.8691
44.7500,0.0000,15.0000,94.0000,98.8427,70.0000
44.8000,0.0000,15.0000,94.0000,98.8427,70.0000
44.8500,0.0000,15.0000,94.0000,98.8427,70.0000
44.9000,0.0000,15.0000,94.0000,98.8427,70.0000
44.9500,0.0000,15.0000,94.0000,98.8427,70.0000
45.0000,0.0000,15.0000,94.0000,98.8427,70.0000
45.0500,0.0000,15.3475,94.0000,98.4952,70.0000
45.1000,0.0000,16.9046,94.0000,96.9381,70.0000
45.1500,0.0000,19.0954,94.0000,94.7474,70.0000
45.2000,0.0000,20.6525,94.0000,93.1903,70.0000
45.2500,0.0000,21.0000,94.0000,92.8427,70.0000
45.3000,0.0000,21.0000,94.0000,92.8427,70.0000
45.3500,0.0000,21.0000,94.0000,92.8427,70.0000
45.4000,0.0000,21.0000,94.0000,92.8427,70.0000
45.4500,0.0000,21.0000,94.0000,92.8427,70.0000
45.5000,0.0000,21.0000,94.0000,92.8427,70.0000
45.5500,0.0000,21.0000,93.6525,92.8427,70.0000
45.6000,0.0000,21.0000,92.0954,92.8427,70.0000
45.6500,0.0000,21.0000,89.9046,92.8427,70.0000
45.7000,0.0000,21.0000,88.3475,92.8427,70.0000
45.7500,0.0000,21.0000,88.0000,92.8427,70.0000
45.8000,0.0000,21.0000,88.0000,92.8427,70.0000
45.8500,0.0000,21.0000,88.0000,92.8427,70.0000
45.9000,0.0000,21.0000,88.0000,92.8427,70.0000
45.9500,0.0000,21.0000,88.0000,92.8427,70.0000
46.0000,0.0000,21.0000,88.0000,92.8427,70.0000
46.0500,0.0000,20.6525,88.1497,91.5197,70.0000
46.1000,0.0000,19.0954,88.8202,85.5915,70.0000
46.1500,0.0000,16.9046,89.7637,77.2512,70.0000
46.2000,0.0000,15.3475,90.4343,71.3231,70.0000
46.2500,0.0000,15.0000,90.5839,70.0000,70.0000
46.3000,0.0000,15.0000,90.5839,70.0000,70.0000
46.3500,0.0000,15.0000,90.5839,70.0000,70.0000
46.4000,0.0000,15.0000,90.5839,70.0000,70.0000
