time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
23.2000,0.0000,18.6950,97.9149,70.6099,30.0851
23.2500,0.0000,18.0000,100.0000,72.0000,28.0000
23.3000,0.0000,18.0000,100.0000,72.0000,28.0000
23.3500,0.0000,18.0000,100.0000,72.0000,28.0000
23.4000,0.0000,18.0000,100.0000,72.0000,28.0000
23.4500,0.0000,18.0000,100.0000,72.0000,28.0000
23.5000,0.0000,18.0000,100.0000,72.0000,28.0000
23.5500,0.0000,18.0000,100.0000,69.9149,27.3050
23.6000,0.0000,18.0000,100.0000,60.5722,24.1907
23.6500,0.0000,18.0000,100.0000,47.4278,19.8093
23.7000,0.0000,18.0000,100.0000,38.0851,16.6950
23.7500,0.0000,18.0000,100.0000,36.0000,16.0000
23.8000,0.0000,18.0000,100.0000,36.0000,16.0000
23.8500,0.0000,18.0000,100.0000,36.0000,16.0000
23.9000,0.0000,18.0000,100.0000,36.0000,16.0000
23.9500,0.0000,18.0000,100.0000,36.0000,16.0000
24.0000,0.0000,18.0000,100.0000,36.0000,16.0000
24.0500,0.0000,17.6525,100.0000,36.3475,16.0000
24.1000,0.0000,16.0954,100.0000,37.9046,16.0000
24.1500,0.0000,13.9046,100.0000,40.0954,16.0000
24.2000,0.0000,12.3475,100.0000,41.6525,16.0000
24.2500,0.0000,12.0000,100.0000,42.0000,16.0000
24.3000,0.0000,12.0000,100.0000,42.0000,16.0000
24.3500,0.0000,12.0000,100.0000,42.0000,16.0000
24.4000,0.0000,12.0000,100.0000,42.0000,16.0000
24.4500,0.0000,12.0000,100.0000,42.0000,16.0000
24.5000,0.0000,12.0000,100.0000,42.0000,16.0000
24.5500,0.0000,12.3475,100.0000,40.9574,15.3050
24.6000,0.0000,13.9046,100.0000,36.2861,12.1907
24.6500,0.0000,16.0954,100.0000,29.7139,7.8093
24.7000,0.0000,17.6525,100.0000,25.0426,4.6950
24.7500,0.0000,18.0000,100.0000,24.0000,4.0000
24.8000,0.0000,18.0000,100.0000,24.0000,4.0000
24.8500,0.0000,18.0000,100.0000,24.0000,4.0000
24.9000,0.0000,18.0000,100.0000,24.0000,4.0000
24.9500,0.0000,18.0000,100.0000,24.0000,4.0000
25.0000,0.0000,18.0000,100.0000,24.0000,4.0000
25.0500,0.0000,18.0000,100.0000,23.6525,4.3475
25.1000,0.0000,18.0000,100.0000,22.0954,5.9046
25.1500,0.0000,18.0000,100.0000,19.9046,8.0954
25.2000,0.0000,18.0000,100.0000,18.3475,9.6525
25.2500,0.0000,18.0000,100.0000,18.0000,10.0000
25.3000,0.0000,18.0000,100.0000,18.0000,10.0000
25.3500,0.0000,18.0000,100.0000,18.0000,10.0000
25.4000,0.0000,18.0000,100.0000,18.0000,10.0000
25.4500,0.0000,18.0000,100.0000,18.0000,10.0000
25.5000,0.0000,18.0000,100.0000,18.0000,10.0000
25.5500,0.0000,17.3050,99.3050,17.3050,10.0000
25.6000,0.0000,14.1907,96.1907,14.1907,10.0000
25.6500,0.0000,9.8093,91.8093,9.8093,10.0000
25.7000,0.0000,6.6950,88.6950,6.6950,10.0000
25.7500,0.0000,6.0000,88.0000,6.0000,10.0000
25.8000,0.0000,6.0000,88.0000,6.0000,10.0000
25.8500,0.0000,6.0000,88.0000,6.0000,10.0000
25.9000,0.0000,6.0000,88.0000,6.0000,10.0000
25.9500,0.0000,6.0000,88.0000,6.0000,10.0000
26.0000,0.0000,6.0000,88.0000,6.0000,10.0000
26.0500,0.0000,6.0000,88.6950,6.0000,10.6950
26.1000,0.0000,6.0000,91.8093,6.0000,13.8093
26.1500,0.0000,6.0000,96.1907,6.0000,18.1907
26.2000,0.0000,6.0000,99.3050,6.0000,21.3050
26.2500,0.0000,6.0000,100.0000,6.0000,22.0000
26.3000,0.0000,6.0000,100.0000,6.0000,22.0000
26.3500,0.0000,6.0000,100.0000,6.0000,22.0000
26.4000,0.0000,6.0000,100.0000,6.0000,22.0000
26.4500,0.0000,6.0000,100.0000,6.0000,22.0000
26.5000,0.0000,6.0000,100.0000,6.0000,22.0000
26.5500,0.0000,6.6950,100.0000,6.6950,22.0000
26.6000,0.0000,9.8093,100.0000,9.8093,22.0000
26.6500,0.0000,14.1907,100.0000,14.1907,22.0000
26.7000,0.0000,17.3050,100.0000,17.3050,22.0000
26.7500,0.0000,18.0000,100.0000,18.0000,22.0000
26.8000,0.0000,18.0000,100.0000,18.0000,22.0000
26.8500,0.0000,18.0000,100.0000,18.0000,22.0000
26.9000,0.0000,18.0000,100.0000,18.0000,22.0000
26.9500,0.0000,18.0000,100.0000,18.0000,22.0000
27.0000,0.0000,18.0000,100.0000,18.0000,22.0000
27.0500,0.0000,17.6525,100.0000,17.6525,21.6525
27.1000,0.0000,16.0954,100.0000,16.0954,20.0954
27.1500,0.0000,13.9046,100.0000,13.9046,17.9046
27.2000,0.0000,12.3475,100.0000,12.3475,16.3475
27.2500,0.0000,12.0000,100.0000,12.0000,16.0000
27.3000,0.0000,12.0000,100.0000,12.0000,16.0000
27.3500,0.0000,12.0000,100.0000,12.0000,16.0000
27.4000,0.0000,12.0000,100.0000,12.0000,16.0000
27.4500,0.0000,12.0000,100.0000,12.0000,16.0000
27.5000,0.0000,12.0000,100.0000,12.0000,16.0000
27.5500,0.0000,12.0000,99.3050,12.0000,16.6950
27.6000,0.0000,12.0000,96.1907,12.0000,19.8093
27.6500,0.0000,12.0000,91.8093,12.0000,24.1907
27.7000,0.0000,12.0000,88.6950,12.0000,27.3050
27.7500,0.0000,12.0000,88.0000,12.0000,28.0000
27.8000,0.0000,12.0000,88.0000,12.0000,28.0000
27.8500,0.0000,12.0000,88.0000,12.0000,28.0000
27.9000,0.0000,12.0000,88.0000,12.0000,28.0000
27.9500,0.0000,12.0000,88.0000,12.0000,28.0000
28.0000,0.0000,12.0000,88.0000,12.0000,28.0000
28.0500,0.0000,12.0000,88.6950,12.3475,27.3050
28.1000,0.0000,12.0000,91.8093,13.9046,24.1907
28.1500,0.0000,12.0000,96.1907,16.0954,19.8093
28.2000,0.0000,12.0000,99.3050,17.6525,16.6950
28.2500,0.0000,12.0000,100.0000,18.0000,16.0000
28.3000,0.0000,12.0000,100.0000,18.0000,16.0000
28.3500,0.0000,12.0000,100.0000,18.0000,16.0000
28.4000,0.0000,12.0000,100.0000,18.0000,16.0000
28.4500,0.0000,12.0000,100.0000,18.0000,16.0000
28.5000,0.0000,12.0000,100.0000,18.0000,16.0000
28.5500,0.0000,11.6525,100.0000,17.6525,15.6525
28.6000,0.0000,10.0954,100.0000,16.0954,14.0954
28.6500,0.0000,7.9046,100.0000,13.9046,11.9046
28.7000,0.0000,6.3475,100.0000,12.3475,10.3475
28.7500,0.0000,6.0000,100.0000,12.0000,10.0000
28.8000,0.0000,6.0000,100.0000,12.0000,10.0000
28.8500,0.0000,6.0000,100.0000,12.0000,10.0000
28.9000,0.0000,6.0000,100.0000,12.0000,10.0000
28.9500,0.0000,6.0000,100.0000,12.0000,10.0000
29.0000,0.0000,6.0000,100.0000,12.0000,10.0000
29.0500,0.0000,6.6950,97.9149,13.3901,10.6950
29.1000,0.0000,9.8093,88.5722,19.6186,13.8093
29.1500,0.0000,14.1907,75.4278,28.3814,18.1907
29.2000,0.0000,17.3050,66.0851,34.6099,21.3050
29.2500,0.0000,18.0000,64.0000,36.0000,22.0000
29.3000,0.0000,18.0000,64.0000,36.0000,22.0000
29.3500,0.0000,18.0000,64.0000,36.0000,22.0000
29.4000,0.0000,18.0000,64.0000,36.0000,22.0000
29.4500,0.0000,18.0000,64.0000,36.0000,22.0000
29.5000,0.0000,18.0000,64.0000,36.0000,22.0000
29.5500,0.0000,17.3050,62.6099,34.6099,24.0851
29.6000,0.0000,14.1907,56.3814,28.3814,33.4278
29.6500,0.0000,9.8093,47.6186,19.6186,46.5722
29.7000,0.0000,6.6950,41.3901,13.3901,55.9149
29.7500,0.0000,6.0000,40.0000,12.0000,58.0000
29.8000,0.0000,6.0000,40.0000,12.0000,58.0000
29.8500,0.0000,6.0000,40.0000,12.0000,58.0000
29.9000,0.0000,6.0000,40.0000,12.0000,58.0000
29.9500,0.0000,6.0000,40.0000,12.0000,58.0000
30.0000,0.0000,6.0000,40.0000,12.0000,58.0000
30.0500,0.0000,8.0851,40.6950,13.3901,56.6099
30.1000,0.0000,17.4278,43.8093,19.6186,50.3814
30.1500,0.0000,30.5722,48.1907,28.3814,41.6186
30.2000,0.0000,39.9149,51.3050,34.6099,35.3901
30.2500,0.0000,42.0000,52.0000,36.0000,34.0000
30.3000,0.0000,42.0000,52.0000,36.0000,34.0000
30.3500,0.0000,42.0000,52.0000,36.0000,34.0000
30.4000,0.0000,42.0000,52.0000,36.0000,34.0000
30.4500,0.0000,42.0000,52.0000,36.0000,34.0000
30.5000,0.0000,42.0000,52.0000,36.0000,34.0000
30.5500,0.0000,42.0000,52.0000,36.0000,33.3050
30.6000,0.0000,42.0000,52.0000,36.0000,30.1907
30.6500,0.0000,42.0000,52.0000,36.0000,25.8093
30.7000,0.0000,42.0000,52.0000,36.0000,22.6950
30.7500,0.0000,42.0000,52.0000,36.0000,22.0000
30.8000,0.0000,42.0000,52.0000,36.0000,22.0000
30.8500,0.0000,42.0000,52.0000,36.0000,22.0000
30.9000,0.0000,42.0000,52.0000,36.0000,22.0000
30.9500,0.0000,42.0000,52.0000,36.0000,22.0000
31.0000,0.0000,42.0000,52.0000,36.0000,22.0000
31.0500,0.0000,41.3050,54.0851,35.3050,22.0000
31.1000,0.0000,38.1907,63.4278,32.1907,22.0000
31.1500,0.0000,33.8093,76.5722,27.8093,22.0000
31.2000,0.0000,30.6950,85.9149,24.6950,22.0000
31.2500,0.0000,30.0000,88.0000,24.0000,22.0000
31.3000,0.0000,30.0000,88.0000,24.0000,22.0000
31.3500,0.0000,30.0000,88.0000,24.0000,22.0000
31.4000,0.0000,30.0000,88.0000,24.0000,22.0000
31.4500,0.0000,30.0000,88.0000,24.0000,22.0000
31.5000,0.0000,30.0000,88.0000,24.0000,22.0000
31.5500,0.0000,30.0000,88.6950,24.0000,24.0851
31.6000,0.0000,30.0000,91.8093,24.0000,33.4278
31.6500,0.0000,30.0000,96.1907,24.0000,46.5722
31.7000,0.0000,30.0000,99.3050,24.0000,55.9149
31.7500,0.0000,30.0000,100.0000,24.0000,58.0000
31.8000,0.0000,30.0000,100.0000,24.0000,58.0000
31.8500,0.0000,30.0000,100.0000,24.0000,58.0000
31.9000,0.0000,30.0000,100.0000,24.0000,58.0000
31.9500,0.0000,30.0000,100.0000,24.0000,58.0000
32.0000,0.0000,30.0000,100.0000,24.0000,58.0000
32.0500,0.0000,30.0000,100.0000,24.3475,57.6525
32.1000,0.0000,30.0000,100.0000,25.9046,56.0954
32.1500,0.0000,30.0000,100.0000,28.0954,53.9046
32.2000,0.0000,30.0000,100.0000,29.6525,52.3475
32.2500,0.0000,30.0000,100.0000,30.0000,52.0000
32.3000,0.0000,30.0000,100.0000,30.0000,52.0000
32.3500,0.0000,30.0000,100.0000,30.0000,52.0000
32.4000,0.0000,30.0000,100.0000,30.0000,52.0000
32.4500,0.0000,30.0000,100.0000,30.0000,52.0000
32.5000,0.0000,30.0000,100.0000,30.0000,52.0000
32.5500,0.0000,30.6950,99.6525,29.3050,51.3050
32.6000,0.0000,33.8093,98.0954,26.1907,48.1907
32.6500,0.0000,38.1907,95.9046,21.8093,43.8093
32.7000,0.0000,41.3050,94.3475,18.6950,40.6950
32.7500,0.0000,42.0000,94.0000,18.0000,40.0000
32.8000,0.0000,42.0000,94.0000,18.0000,40.0000
32.8500,0.0000,42.0000,94.0000,18.0000,40.0000
32.9000,0.0000,42.0000,94.0000,18.0000,40.0000
32.9500,0.0000,42.0000,94.0000,18.0000,40.0000
33.0000,0.0000,42.0000,94.0000,18.0000,40.0000
33.0500,0.0000,42.0000,94.3475,18.0000,39.6525
33.1000,0.0000,42.0000,95.9046,18.0000,38.0954
33.1500,0.0000,42.0000,98.0954,18.0000,35.9046
33.2000,0.0000,42.0000,99.6525,18.0000,34.3475
33.2500,0.0000,42.0000,100.0000,18.0000,34.0000
33.3000,0.0000,42.0000,100.0000,18.0000,34.0000
33.3500,0.0000,42.0000,100.0000,18.0000,34.0000
33.4000,0.0000,42.0000,100.0000,18.0000,34.0000
33.4500,0.0000,42.0000,100.0000,18.0000,34.0000
33.5000,0.0000,42.0000,100.0000,18.0000,34.0000
33.5500,0.0000,42.3475,99.3050,18.0000,34.6950
33.6000,0.0000,43.9046,96.1907,18.0000,37.8093
33.6500,0.0000,46.0954,91.8093,18.0000,42.1907
33.7000,0.0000,47.6525,88.6950,18.0000,45.3050
33.7500,0.0000,48.0000,88.0000,18.0000,46.0000
33.8000,0.0000,48.0000,88.0000,18.0000,46.0000
33.8500,0.0000,48.0000,88.0000,18.0000,46.0000
33.9000,0.0000,48.0000,88.0000,18.0000,46.0000
33.9500,0.0000,48.0000,88.0000,18.0000,46.0000
34.0000,0.0000,48.0000,88.0000,18.0000,46.0000
34.0500,0.0000,47.3050,85.9149,18.0000,45.3050
34.1000,0.0000,44.1907,76.5722,18.0000,42.1907
34.1500,0.0000,39.8093,63.4278,18.0000,37.8093
34.2000,0.0000,36.6950,54.0851,18.0000,34.6950
34.2500,0.0000,36.0000,52.0000,18.0000,34.0000
34.3000,0.0000,36.0000,52.0000,18.0000,34.0000
34.3500,0.0000,36.0000,52.0000,18.0000,34.0000
34.4000,0.0000,36.0000,52.0000,18.0000,34.0000
34.4500,0.0000,36.0000,52.0000,18.0000,34.0000
34.5000,0.0000,36.0000,52.0000,18.0000,34.0000
34.5500,0.0000,36.3475,52.6950,18.0000,33.3050
34.6000,0.0000,37.9046,55.8093,18.0000,30.1907
34.6500,0.0000,40.0954,60.1907,18.0000,25.8093
34.7000,0.0000,41.6525,63.3050,18.0000,22.6950
34.7500,0.0000,42.0000,64.0000,18.0000,22.0000
34.8000,0.0000,42.0000,64.0000,18.0000,22.0000
34.8500,0.0000,42.0000,64.0000,18.0000,22.0000
34.9000,0.0000,42.0000,64.0000,18.0000,22.0000
34.9500,0.0000,42.0000,64.0000,18.0000,22.0000
35.0000,0.0000,42.0000,64.0000,18.0000,22.0000
35.0500,0.0000,41.3050,64.0000,18.0000,22.6950
35.1000,0.0000,38.1907,64.0000,18.0000,25.8093
35.1500,0.0000,33.8093,64.0000,18.0000,30.1907
35.2000,0.0000,30.6950,64.0000,18.0000,33.3050
35.2500,0.0000,30.0000,64.0000,18.0000,34.0000
35.3000,0.0000,30.0000,64.0000,18.0000,34.0000
35.3500,0.0000,30.0000,64.0000,18.0000,34.0000
35.4000,0.0000,30.0000,64.0000,18.0000,34.0000
35.4500,0.0000,30.0000,64.0000,18.0000,34.0000
35.5000,0.0000,30.0000,64.0000,18.0000,34.0000
35.5500,0.0000,30.6950,65.0426,17.6525,33.6525
35.6000,0.0000,33.8093,69.7139,16.0954,32.0954
35.6500,0.0000,38.1907,76.2861,13.9046,29.9046
35.7000,0.0000,41.3050,80.9574,12.3475,28.3475
35.7500,0.0000,42.0000,82.0000,12.0000,28.0000
35.8000,0.0000,42.0000,82.0000,12.0000,28.0000
35.8500,0.0000,42.0000,82.0000,12.0000,28.0000
35.9000,0.0000,42.0000,82.0000,12.0000,28.0000
35.9500,0.0000,42.0000,82.0000,12.0000,28.0000
36.0000,0.0000,42.0000,82.0000,12.0000,28.0000
36.0500,0.0000,40.9574,81.3050,12.6950,28.3475
36.1000,0.0000,36.2861,78.1907,15.8093,29.9046
36.1500,0.0000,29.7139,73.8093,20.1907,32.0954
36.2000,0.0000,25.0426,70.6950,23.3050,33.6525
36.2500,0.0000,24.0000,70.0000,24.0000,34.0000
36.3000,0.0000,24.0000,70.0000,24.0000,34.0000
36.3500,0.0000,24.0000,70.0000,24.0000,34.0000
36.4000,0.0000,24.0000,70.0000,24.0000,34.0000
36.4500,0.0000,24.0000,70.0000,24.0000,34.0000
36.5000,0.0000,24.0000,70.0000,24.0000,34.0000
36.5500,0.0000,24.0000,70.3475,24.0000,34.0000
36.6000,0.0000,24.0000,71.9046,24.0000,34.0000
36.6500,0.0000,24.0000,74.0954,24.0000,34.0000
36.7000,0.0000,24.0000,75.6525,24.0000,34.0000
36.7500,0.0000,24.0000,76.0000,24.0000,34.0000
36.8000,0.0000,24.0000,76.0000,24.0000,34.0000
36.8500,0.0000,24.0000,76.0000,24.0000,34.0000
36.9000,0.0000,24.0000,76.0000,24.0000,34.0000
36.9500,0.0000,24.0000,76.0000,24.0000,34.0000
37.0000,0.0000,24.0000,76.0000,24.0000,34.0000
37.0500,0.0000,24.0000,77.3901,24.0000,34.6950
37.1000,0.0000,24.0000,83.6186,24.0000,37.8093
37.1500,0.0000,24.0000,92.3814,24.0000,42.1907
37.2000,0.0000,24.0000,98.6099,24.0000,45.3050
37.2500,0.0000,24.0000,100.0000,24.0000,46.0000
37.3000,0.0000,24.0000,100.0000,24.0000,46.0000
37.3500,0.0000,24.0000,100.0000,24.0000,46.0000
37.4000,0.0000,24.0000,100.0000,24.0000,46.0000
37.4500,0.0000,24.0000,100.0000,24.0000,46.0000
37.5000,0.0000,24.0000,100.0000,24.0000,46.0000
37.5500,0.0000,23.6525,99.3050,24.0000,45.6525
37.6000,0.0000,22.0954,96.1907,24.0000,44.0954
37.6500,0.0000,19.9046,91.8093,24.0000,41.9046
37.7000,0.0000,18.3475,88.6950,24.0000,40.3475
37.7500,0.0000,18.0000,88.0000,24.0000,40.0000
37.8000,0.0000,18.0000,88.0000,24.0000,40.0000
37.8500,0.0000,18.0000,88.0000,24.0000,40.0000
37.9000,0.0000,18.0000,88.0000,24.0000,40.0000
37.9500,0.0000,18.0000,88.0000,24.0000,40.0000
38.0000,0.0000,18.0000,88.0000,24.0000,40.0000
38.0500,0.0000,18.0000,88.6950,24.0000,41.3901
38.1000,0.0000,18.0000,91.8093,24.0000,47.6186
38.1500,0.0000,18.0000,96.1907,24.0000,56.3814
38.2000,0.0000,18.0000,99.3050,24.0000,62.6099
38.2500,0.0000,18.0000,100.0000,24.0000,64.0000
38.3000,0.0000,18.0000,100.0000,24.0000,64.0000
38.3500,0.0000,18.0000,100.0000,24.0000,64.0000
38.4000,0.0000,18.0000,100.0000,24.0000,64.0000
38.4500,0.0000,18.0000,100.0000,24.0000,64.0000
38.5000,0.0000,18.0000,100.0000,24.0000,64.0000
38.5500,0.0000,18.0000,98.9574,24.3475,63.6525
38.6000,0.0000,18.0000,94.2861,25.9046,62.0954
38.6500,0.0000,18.0000,87.7139,28.0954,59.9046
38.7000,0.0000,18.0000,83.0426,29.6525,58.3475
38.7500,0.0000,18.0000,82.0000,30.0000,58.0000
38.8000,0.0000,18.0000,82.0000,30.0000,58.0000
38.8500,0.0000,18.0000,82.0000,30.0000,58.0000
38.9000,0.0000,18.0000,82.0000,30.0000,58.0000
38.9500,0.0000,18.0000,82.0000,30.0000,58.0000
39.0000,0.0000,18.0000,82.0000,30.0000,58.0000
39.0500,0.0000,18.6950,82.6950,31.3901,57.3050
39.1000,0.0000,21.8093,85.8093,37.6186,54.1907
39.1500,0.0000,26.1907,90.1907,46.3814,49.8093
39.2000,0.0000,29.3050,93.3050,52.6099,46.6950
39.2500,0.0000,30.0000,94.0000,54.0000,46.0000
39.3000,0.0000,30.0000,94.0000,54.0000,46.0000
39.3500,0.0000,30.0000,94.0000,54.0000,46.0000
39.4000,0.0000,30.0000,94.0000,54.0000,46.0000
39.4500,0.0000,30.0000,94.0000,54.0000,46.0000
39.5000,0.0000,30.0000,94.0000,54.0000,46.0000
39.5500,0.0000,30.0000,94.3475,52.6099,45.3050
39.6000,0.0000,30.0000,95.9046,46.3814,42.1907
39.6500,0.0000,30.0000,98.0954,37.6186,37.8093
39.7000,0.0000,30.0000,99.6525,31.3901,34.6950
39.7500,0.0000,30.0000,100.0000,30.0000,34.0000
39.8000,0.0000,30.0000,100.0000,30.0000,34.0000
39.8500,0.0000,30.0000,100.0000,30.0000,34.0000
39.9000,0.0000,30.0000,100.0000,30.0000,34.0000
39.9500,0.0000,30.0000,100.0000,30.0000,34.0000
40.0000,0.0000,30.0000,100.0000,30.0000,34.0000
40.0500,0.0000,29.6525,100.0000,29.6525,33.6525
40.1000,0.0000,28.0954,100.0000,28.0954,32.0954
40.1500,0.0000,25.9046,100.0000,25.9046,29.9046
40.2000,0.0000,24.3475,100.0000,24.3475,28.3475
40.2500,0.0000,24.0000,100.0000,24.0000,28.0000
40.3000,0.0000,24.0000,100.0000,24.0000,28.0000
40.3500,0.0000,24.0000,100.0000,24.0000,28.0000
40.4000,0.0000,24.0000,100.0000,24.0000,28.0000
40.4500,0.0000,24.0000,100.0000,24.0000,28.0000
40.5000,0.0000,24.0000,100.0000,24.0000,28.0000
40.5500,0.0000,24.6950,100.0000,24.0000,29.3901
40.6000,0.0000,27.8093,100.0000,24.0000,35.6186
40.6500,0.0000,32.1907,100.0000,24.0000,44.3814
40.7000,0.0000,35.3050,100.0000,24.0000,50.6099
40.7500,0.0000,36.0000,100.0000,24.0000,52.0000
40.8000,0.0000,36.0000,100.0000,24.0000,52.0000
40.8500,0.0000,36.0000,100.0000,24.0000,52.0000
40.9000,0.0000,36.0000,100.0000,24.0000,52.0000
40.9500,0.0000,36.0000,100.0000,24.0000,52.0000
41.0000,0.0000,36.0000,100.0000,24.0000,52.0000
41.0500,0.0000,35.3050,100.0000,26.0851,52.0000
41.1000,0.0000,32.1907,100.0000,35.4278,52.0000
41.1500,0.0000,27.8093,100.0000,48.5722,52.0000
41.2000,0.0000,24.6950,100.0000,57.9149,52.0000
41.2500,0.0000,24.0000,100.0000,60.0000,52.0000
41.3000,0.0000,24.0000,100.0000,60.0000,52.0000
41.3500,0.0000,24.0000,100.0000,60.0000,52.0000
41.4000,0.0000,24.0000,100.0000,60.0000,52.0000
41.4500,0.0000,24.0000,100.0000,60.0000,52.0000
41.5000,0.0000,24.0000,100.0000,60.0000,52.0000
41.5500,0.0000,24.6950,100.0000,62.0851,54.0851
41.6000,0.0000,27.8093,100.0000,71.4278,63.4278
41.6500,0.0000,32.1907,100.0000,84.5722,76.5722
41.7000,0.0000,35.3050,100.0000,93.9149,85.9149
41.7500,0.0000,36.0000,100.0000,96.0000,88.0000
41.8000,0.0000,36.0000,100.0000,96.0000,88.0000
41.8500,0.0000,36.0000,100.0000,96.0000,88.0000
41.9000,0.0000,36.0000,100.0000,96.0000,88.0000
41.9500,0.0000,36.0000,100.0000,96.0000,88.0000
42.0000,0.0000,36.0000,100.0000,96.0000,88.0000
42.0500,0.0000,36.6950,100.0000,93.9149,88.6950
42.1000,0.0000,39.8093,100.0000,84.5722,91.8093
42.1500,0.0000,44.1907,100.0000,71.4278,96.1907
42.2000,0.0000,47.3050,100.0000,62.0851,99.3050
42.2500,0.0000,48.0000,100.0000,60.0000,100.0000
42.3000,0.0000,48.0000,100.0000,60.0000,100.0000
42.3500,0.0000,48.0000,100.0000,60.0000,100.0000
42.4000,0.0000,48.0000,100.0000,60.0000,100.0000
42.4500,0.0000,48.0000,100.0000,60.0000,100.0000
42.5000,0.0000,48.0000,100.0000,60.0000,100.0000
42.5500,0.0000,46.6099,99.3050,62.0851,100.0000
42.6000,0.0000,40.3814,96.1907,71.4278,100.0000
42.6500,0.0000,31.6186,91.8093,84.5722,100.0000
42.7000,0.0000,25.3901,88.6950,93.9149,100.0000
42.7500,0.0000,24.0000,88.0000,96.0000,100.0000
42.8000,0.0000,24.0000,88.0000,96.0000,100.0000
42.8500,0.0000,24.0000,88.0000,96.0000,100.0000
42.9000,0.0000,24.0000,88.0000,96.0000,100.0000
42.9500,0.0000,24.0000,88.0000,96.0000,100.0000
43.0000,0.0000,24.0000,88.0000,96.0000,100.0000
43.0500,0.0000,24.0000,88.3475,96.2317,100.0000
43.1000,0.0000,24.0000,89.9046,97.2698,100.0000
43.1500,0.0000,24.0000,92.0954,98.7302,100.0000
43.2000,0.0000,24.0000,93.6525,99.7683,100.0000
43.2500,0.0000,24.0000,94.0000,100.0000,100.0000
43.3000,0.0000,24.0000,94.0000,100.0000,100.0000
43.3500,0.0000,24.0000,94.0000,100.0000,100.0000
43.4000,0.0000,24.0000,94.0000,100.0000,100.0000
43.4500,0.0000,24.0000,94.0000,100.0000,100.0000
43.5000,0.0000,24.0000,94.0000,100.0000,100.0000
43.5500,0.0000,23.3050,91.9149,100.0000,97.9149
43.6000,0.0000,20.1907,82.5722,100.0000,88.5722
43.6500,0.0000,15.8093,69.4278,100.0000,75.4278
43.7000,0.0000,12.6950,60.0851,100.0000,66.0851
43.7500,0.0000,12.0000,58.0000,100.0000,64.0000
43.8000,0.0000,12.0000,58.0000,100.0000,64.0000
43.8500,0.0000,12.0000,58.0000,100.0000,64.0000
43.9000,0.0000,12.0000,58.0000,100.0000,64.0000
43.9500,0.0000,12.0000,58.0000,100.0000,64.0000
44.0000,0.0000,12.0000,58.0000,100.0000,64.0000
44.0500,0.0000,12.0000,56.9574,100.0000,62.9574
44.1000,0.0000,12.0000,52.2861,100.0000,58.2861
44.1500,0.0000,12.0000,45.7139,100.0000,51.7139
44.2000,0.0000,12.0000,41.0426,100.0000,47.0426
44.2500,0.0000,12.0000,40.0000,100.0000,46.0000
44.3000,0.0000,12.0000,40.0000,100.0000,46.0000
44.3500,0.0000,12.0000,40.0000,100.0000,46.0000
44.4000,0.0000,12.0000,40.0000,100.0000,46.0000
44.4500,0.0000,12.0000,40.0000,100.0000,46.0000
44.5000,0.0000,12.0000,40.0000,100.0000,46.0000
44.5500,0.0000,11.6525,40.0000,100.0000,46.0000
44.6000,0.0000,10.0954,40.0000,100.0000,46.0000
44.6500,0.0000,7.9046,40.0000,100.0000,46.0000
44.7000,0.0000,6.3475,40.0000,100.0000,46.0000
44.7500,0.0000,6.0000,40.0000,100.0000,46.0000
44.8000,0.0000,6.0000,40.0000,100.0000,46.0000
44.8500,0.0000,6.0000,40.0000,100.0000,46.0000
44.9000,0.0000,6.0000,40.0000,100.0000,46.0000
44.9500,0.0000,6.0000,40.0000,100.0000,46.0000
45.0000,0.0000,6.0000,40.0000,100.0000,46.0000
45.0500,0.0000,6.6950,40.6950,100.0000,46.6950
45.1000,0.0000,9.8093,43.8093,100.0000,49.8093
45.1500,0.0000,14.1907,48.1907,100.0000,54.1907
45.2000,0.0000,17.3050,51.3050,100.0000,57.3050
45.2500,0.0000,18.0000,52.0000,100.0000,58.0000
45.3000,0.0000,18.0000,52.0000,100.0000,58.0000
45.3500,0.0000,18.0000,52.0000,100.0000,58.0000
45.4000,0.0000,18.0000,52.0000,100.0000,58.0000
45.4500,0.0000,18.0000,52.0000,100.0000,58.0000
45.5000,0.0000,18.0000,52.0000,100.0000,58.0000
45.5500,0.0000,17.3050,51.3050,100.0000,56.6099
45.6000,0.0000,14.1907,48.1907,100.0000,50.3814
45.6500,0.0000,9.8093,43.8093,100.0000,41.6186
45.7000,0.0000,6.6950,40.6950,100.0000,35.3901
45.7500,0.0000,6.0000,40.0000,100.0000,34.0000
45.8000,0.0000,6.0000,40.0000,100.0000,34.0000
45.8500,0.0000,6.0000,40.0000,100.0000,34.0000
45.9000,0.0000,6.0000,40.0000,100.0000,34.0000
45.9500,0.0000,6.0000,40.0000,100.0000,34.0000
46.0000,0.0000,6.0000,40.0000,100.0000,34.0000
46.0500,0.0000,6.0000,40.6950,97.9149,34.6950
46.1000,0.0000,6.0000,43.8093,88.5722,37.8093
46.1500,0.0000,6.0000,48.1907,75.4278,42.1907
46.2000,0.0000,6.0000,51.3050,66.0851,45.3050
46.2500,0.0000,6.0000,52.0000,64.0000,46.0000
46.3000,0.0000,6.0000,52.0000,64.0000,46.0000
46.3500,0.0000,6.0000,52.0000,64.0000,46.0000
46.4000,0.0000,6.0000,52.0000,64.0000,46.0000
